"Date","Time","I","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"8/29/2012","7:00",103.888888888889,27.7,5.7,0.998025666337611,32.3,5
"8/29/2012","7:15",115.444444444444,27.6,5.7,0.998025666337611,31.5,5.7
"8/29/2012","7:30",134.888888888889,27.6,5.6,0.998025666337611,31.6,5.9
"8/29/2012","7:45",187.444444444444,27.6,5.6,0.998025666337611,31.9,5.8
"8/29/2012","8:00",208.444444444444,27.6,5.5,0.999012833168806,32.1,5.7
"8/29/2012","8:15",426.333333333333,27.6,5.6,0.999012833168806,30.8,5.6
"8/29/2012","8:30",432.222222222222,27.6,5.5,0.999012833168806,32.5,6.2
"8/29/2012","8:45",319.333333333333,27.6,5.6,0.999012833168806,31.1,5.6
"8/29/2012","9:00",378.444444444444,27.7,5.7,0.999012833168806,31.3,5.8
"8/29/2012","9:15",472.777777777778,27.7,5.6,0.999012833168806,31.5,5.9
"8/29/2012","9:30",468.111111111111,27.7,5.6,0.999012833168806,31.5,5.9
"8/29/2012","9:45",814.666666666667,27.7,5.6,0.999012833168806,31.2,6.6
"8/29/2012","10:00",660.222222222222,27.7,5.7,1,31.3,6.3
"8/29/2012","10:15",855,27.7,5.7,1,31.1,6.2
"8/29/2012","10:30",950.666666666667,27.7,5.8,1,32.3,7.1
"8/29/2012","10:45",1353.44444444444,27.8,5.8,1,31.5,7.7
"8/29/2012","11:00",1376.33333333333,27.8,5.8,1,31.4,7.1
"8/29/2012","11:15",1655.77777777778,27.9,5.9,1,31.6,7.4
"8/29/2012","11:30",1512.11111111111,28,6.1,1,31.3,6.7
"8/29/2012","11:45",940.555555555556,28,6.2,1,31.4,6.3
"8/29/2012","12:00",364.444444444444,28,6.1,1,32.1,6.3
"8/29/2012","12:15",921.777777777778,28,6.2,1,33,4.1
"8/29/2012","12:30",1215.44444444444,28.1,6.3,1,32,4.6
"8/29/2012","12:45",1068.44444444444,28.1,6.5,0.999012833168806,33.1,4.4
"8/29/2012","13:00",914.888888888889,28.1,6.5,0.999012833168806,33.1,4.8
"8/29/2012","13:15",887,28.1,6.5,0.999012833168806,33.2,6.6
"8/29/2012","13:30",1228.44444444444,28.2,6.6,0.999012833168806,32.8,6.8
"8/29/2012","13:45",1085.66666666667,28.1,6.5,0.999012833168806,31.9,6.7
"8/29/2012","14:00",1318,28.2,6.5,0.999012833168806,32.8,7
"8/29/2012","14:15",927.444444444444,28.2,6.5,0.999012833168806,32.9,7.4
"8/29/2012","14:30",914.888888888889,28.2,6.6,0.999012833168806,32.7,6.9
"8/29/2012","14:45",944.333333333333,28.2,6.6,0.998025666337611,32.7,6
"8/29/2012","15:00",710,28.2,6.6,0.998025666337611,33.3,5.7
"8/29/2012","15:15",505.333333333333,28.2,6.5,0.998025666337611,32.4,7.3
"8/29/2012","15:30",1493.33333333333,28.3,6.6,0.998025666337611,33,7.7
"8/29/2012","15:45",1149.11111111111,28.4,6.8,0.998025666337611,33.6,7.6
"8/29/2012","16:00",689.777777777778,28.4,6.7,0.998025666337611,32.8,7
"8/29/2012","16:15",624,28.4,6.7,0.998025666337611,32.3,7.1
"8/29/2012","16:30",655.666666666667,28.4,6.7,0.998025666337611,33.2,6.4
"8/29/2012","16:45",891.444444444444,28.3,6.4,0.998025666337611,31.8,6
"8/29/2012","17:00",549.555555555556,28.3,6.4,0.998025666337611,32.6,5.8
"8/29/2012","17:15",478.444444444444,28.3,6.2,0.998025666337611,32,5.8
"8/29/2012","17:30",405.444444444444,28.4,6.3,0.998025666337611,32.7,6.2
"8/29/2012","17:45",324,28.4,6.3,0.998025666337611,31.7,5.9
"8/29/2012","18:00",234.777777777778,28.3,6.3,0.998025666337611,31.8,4.8
"8/29/2012","18:15",136.333333333333,28.3,6.3,0.998025666337611,32.1,4.7
"8/29/2012","18:30",54.6666666666667,28.3,6.4,0.998025666337611,31.9,5.6
"8/29/2012","18:45",23.7777777777778,28.3,6.3,0.998025666337611,32.7,5.3
"8/29/2012","19:00",11.2222222222222,28.3,6.3,0.999012833168806,32.4,4.9
"8/29/2012","19:15",4,28.2,6.3,0.999012833168806,32.8,5.1
"8/29/2012","19:30",0,28.2,6.3,0.999012833168806,32,5.1
"8/29/2012","19:45",0,28.2,6.2,0.999012833168806,31.4,4.5
"8/29/2012","20:00",0,28.2,6.1,0.999012833168806,32.1,4
"8/29/2012","20:15",0,28.2,6.2,0.999012833168806,31.4,4.6
"8/29/2012","20:30",0,28.1,6.1,1,32.8,4.5
"8/29/2012","20:45",0,28.1,6.1,1,31.9,4.5
"8/29/2012","21:00",0,28.1,6.1,1,31.4,4.8
"8/29/2012","21:15",0,28.1,5.9,1,32.3,5.4
"8/29/2012","21:30",0,28.1,6,1,31.6,5.4
"8/29/2012","21:45",0,28.1,5.8,1,32.7,5
"8/29/2012","22:00",0,28.1,5.8,1,31.7,4.6
"8/29/2012","22:15",0,28.1,5.5,1,31.5,4.2
"8/29/2012","22:30",0,28.1,5.6,1,31.6,4.5
"8/29/2012","22:45",0,28.1,5.7,1,32.9,4.8
"8/29/2012","23:00",0,28.1,5.8,1,32.1,4.9
"8/29/2012","23:15",0,28.1,5.7,1,32.7,5.3
"8/29/2012","23:30",0,28,5.7,1,31.6,5.4
"8/29/2012","23:45",0,28,5.8,1,31.6,4.7
"8/30/2012","0:00",0,28,5.8,1,32,5.5
"8/30/2012","0:15",0,28,5.8,1,32.3,6
"8/30/2012","0:30",0,27.9,5.8,1,31.8,5.6
"8/30/2012","0:45",0,27.9,6,1,31.3,5.5
"8/30/2012","1:00",0,28,6,1,31.3,5.8
"8/30/2012","1:15",0,27.9,5.9,1,31,5.8
"8/30/2012","1:30",0,27.9,5.8,1,31.2,5.9
"8/30/2012","1:45",0,27.9,5.7,1,31.3,5.9
"8/30/2012","2:00",0,27.9,5.8,1,31.3,5.8
"8/30/2012","2:15",0,27.9,5.8,1,31.3,6.1
"8/30/2012","2:30",0,27.8,5.7,1,32.2,5.4
"8/30/2012","2:45",0,27.8,5.9,1,31.8,6.1
"8/30/2012","3:00",0,27.8,5.8,1,31.9,5.7
"8/30/2012","3:15",0,27.8,5.9,1,31.7,5.9
"8/30/2012","3:30",0,27.8,5.8,1,31.7,5.3
"8/30/2012","3:45",0,27.8,5.8,1,31.8,5.7
"8/30/2012","4:00",0,27.8,5.8,1,32.7,5.6
"8/30/2012","4:15",0,27.8,5.7,1,32.8,5.8
"8/30/2012","4:30",0,27.8,5.7,1,32.7,5.7
"8/30/2012","4:45",0,27.8,5.7,1,32.9,6.6
"8/30/2012","5:00",0,27.7,5.8,1,32.8,6
"8/30/2012","5:15",0,27.7,5.8,1,32.8,5.6
"8/30/2012","5:30",0,27.7,5.7,1,32.6,6.3
"8/30/2012","5:45",0,27.7,5.6,1,31.5,5.5
"8/30/2012","6:00",0,27.7,5.8,1,31.5,5.5
"8/30/2012","6:15",2.55555555555556,27.7,5.7,1.00098716683119,31.9,6
"8/30/2012","6:30",8,27.6,5.7,1.00098716683119,32.6,5.4
"8/30/2012","6:45",25,27.6,5.7,1.00098716683119,32.7,4.4
"8/30/2012","7:00",50.7777777777778,27.6,5.6,1.00098716683119,31.9,5.3
"8/30/2012","7:15",88.5555555555556,27.6,5.6,1.00098716683119,32.3,5.4
"8/30/2012","7:30",126,27.6,5.7,1.00197433366239,32.1,5.3
"8/30/2012","7:45",170.555555555556,27.7,5.7,1.00197433366239,31.9,5.2
"8/30/2012","8:00",259.444444444444,27.7,5.6,1.00197433366239,31.5,5.5
"8/30/2012","8:15",331.444444444444,27.7,5.7,1.00197433366239,31.1,5.5
"8/30/2012","8:30",399.666666666667,27.7,5.7,1.00197433366239,31.2,5.1
"8/30/2012","8:45",445.222222222222,27.7,5.7,1.00296150049358,31,4.7
"8/30/2012","9:00",473.333333333333,27.7,5.7,1.00296150049358,32.1,4.7
"8/30/2012","9:15",381.666666666667,27.7,5.6,1.00296150049358,32.2,4.6
"8/30/2012","9:30",688.222222222222,27.7,5.6,1.00296150049358,32.4,4.9
"8/30/2012","9:45",173.777777777778,27.7,5.6,1.00394866732478,32.3,6.6
"8/30/2012","10:00",279.222222222222,27.7,5.5,1.00394866732478,32.7,4.7
"8/30/2012","10:15",588.111111111111,27.7,5.6,1.00394866732478,32.1,4.1
"8/30/2012","10:30",883.666666666667,27.8,5.7,1.00394866732478,32,5
"8/30/2012","10:45",1166.11111111111,27.9,5.9,1.00394866732478,31.7,5.1
"8/30/2012","11:00",1001,27.8,5.6,1.00394866732478,32.1,4.7
"8/30/2012","11:15",1620.22222222222,27.9,5.7,1.00394866732478,31.5,5.1
"8/30/2012","11:30",1677.88888888889,27.9,5.6,1.00394866732478,31.3,5.4
"8/30/2012","11:45",1494.66666666667,28,5.7,1.00394866732478,32.3,5.2
"8/30/2012","12:00",1639.66666666667,28,5.7,1.00394866732478,31.7,5.1
"8/30/2012","12:15",1369.55555555556,28.1,5.7,1.00394866732478,31.5,5.1
"8/30/2012","12:30",1598.33333333333,28,5.4,1.00394866732478,31.9,5.1
"8/30/2012","12:45",1351.33333333333,28.1,5.6,1.00394866732478,32.6,4.9
"8/30/2012","13:00",1536,28.3,6,1.00394866732478,32.4,5.3
"8/30/2012","13:15",1517,28.3,5.9,1.00394866732478,32.4,5.3
"8/30/2012","13:30",1733.44444444444,28.4,5.9,1.00394866732478,33,4.9
"8/30/2012","13:45",1084.22222222222,28.5,6.3,1.00394866732478,32.7,5.3
"8/30/2012","14:00",1243.44444444444,28.5,5.7,1.00394866732478,33.4,5.8
"8/30/2012","14:15",856.777777777778,28.5,6.3,1.00394866732478,33.5,5
"8/30/2012","14:30",1272.55555555556,28.5,5.9,1.00394866732478,32.8,5.1
"8/30/2012","14:45",1212.33333333333,28.6,6.4,1.00394866732478,33,5.5
"8/30/2012","15:00",741.333333333333,28.6,6.2,1.00394866732478,32.9,5
"8/30/2012","15:15",497.111111111111,28.7,6.6,1.00394866732478,31.7,4.7
"8/30/2012","15:30",977.888888888889,28.7,6.6,1.00394866732478,32.1,4.3
"8/30/2012","15:45",1527.44444444444,28.7,6.5,1.00394866732478,32.8,4.2
"8/30/2012","16:00",1341.77777777778,28.8,6.1,1.00394866732478,33.3,4.8
"8/30/2012","16:15",585.444444444444,28.8,6.3,1.00394866732478,33.2,4.8
"8/30/2012","16:30",571.666666666667,28.8,6.2,1.00394866732478,32.9,5
"8/30/2012","16:45",483.111111111111,28.8,6.5,1.00394866732478,32.8,4.7
"8/30/2012","17:00",456.444444444444,28.8,6.3,1.00394866732478,32.6,5.3
"8/30/2012","17:15",507.333333333333,28.8,6,1.00394866732478,32.3,4.3
"8/30/2012","17:30",481.666666666667,28.8,5.8,1.00394866732478,32.2,4.4
"8/30/2012","17:45",515.777777777778,28.8,6.5,1.00394866732478,31.6,4.7
"8/30/2012","18:00",242.111111111111,28.9,6.5,1.00394866732478,32,4.7
"8/30/2012","18:15",122.888888888889,28.9,6,1.00394866732478,32.6,3.9
"8/30/2012","18:30",90.1111111111111,28.9,6,1.00394866732478,32.2,3.8
"8/30/2012","18:45",51.7777777777778,28.8,6.2,1.00394866732478,32.6,3.4
"8/30/2012","19:00",16.4444444444444,28.8,6,1.00394866732478,32.5,3.2
"8/30/2012","19:15",4.44444444444444,28.7,6.2,1.00394866732478,32,3.7
"8/30/2012","19:30",0,28.8,6.3,1.00394866732478,32.7,3.6
"8/30/2012","19:45",0,28.8,5.6,1.00493583415597,33.2,3.7
"8/30/2012","20:00",0,28.8,6,1.00493583415597,32.5,3.3
"8/30/2012","20:15",0,28.7,6.1,1.00493583415597,32.6,3
"8/30/2012","20:30",0,28.7,5.8,1.00493583415597,31.7,3.3
"8/30/2012","20:45",0,28.7,5.5,1.00493583415597,32.1,3.3
"8/30/2012","21:00",0,28.6,6.1,1.00592300098717,32.8,3.3
"8/30/2012","21:15",0,28.6,6.2,1.00592300098717,32.8,2.7
"8/30/2012","21:30",0,28.6,6.2,1.00592300098717,31.9,2.5
"8/30/2012","21:45",0,28.6,6.1,1.00592300098717,32.7,2.4
"8/30/2012","22:00",0,28.5,6.1,1.00592300098717,32.2,2.9
"8/30/2012","22:15",0,28.5,6,1.00592300098717,31.9,3.1
"8/30/2012","22:30",0,28.5,6,1.00592300098717,31.4,3.2
"8/30/2012","22:45",0,28.5,5.9,1.00592300098717,31.5,2.8
"8/30/2012","23:00",0,28.5,6,1.00592300098717,31.8,3
"8/30/2012","23:15",0,28.5,5.9,1.00691016781836,31.7,3.1
"8/30/2012","23:30",0,28.5,5.9,1.00691016781836,31.3,2.9
"8/30/2012","23:45",0,28.5,5.7,1.00691016781836,31.3,2.5
"8/31/2012","0:00",0,28.5,5.7,1.00691016781836,30.6,2.5
"8/31/2012","0:15",0,28.5,5.6,1.00691016781836,30.5,2.2
"8/31/2012","0:30",0,28.5,5.6,1.00691016781836,30,2.2
"8/31/2012","0:45",0,28.5,5.8,1.00691016781836,29.9,2.4
"8/31/2012","1:00",0,28.5,6,1.00691016781836,29,2.5
"8/31/2012","1:15",0,28.5,5.9,1.00691016781836,30.5,2.8
"8/31/2012","1:30",0,28.5,5.7,1.00592300098717,30.9,2.6
"8/31/2012","1:45",0,28.4,5.5,1.00592300098717,30.3,2.1
"8/31/2012","2:00",0,28.4,5.5,1.00592300098717,30.2,2.1
"8/31/2012","2:15",0,28.4,5.2,1.00592300098717,30.4,2.1
"8/31/2012","2:30",0,28.4,5.5,1.00592300098717,30.1,1.5
"8/31/2012","2:45",0,28.4,4.9,1.00592300098717,30.6,1.5
"8/31/2012","3:00",0,28.4,5.5,1.00592300098717,31,1.6
"8/31/2012","3:15",0,28.5,5.6,1.00592300098717,31,1.5
"8/31/2012","3:30",0,28.4,5.3,1.00592300098717,31.1,1.2
"8/31/2012","3:45",0,28.4,4.2,1.00592300098717,30.7,1.1
"8/31/2012","4:00",0,28.4,4.1,1.00592300098717,30.5,1.3
"8/31/2012","4:15",0,28.4,4.6,1.00592300098717,30.7,0.8
"8/31/2012","4:30",0,28.4,4.6,1.00592300098717,30.8,0.7
"8/31/2012","4:45",0,28.3,5.8,1.00592300098717,30.6,0.9
"8/31/2012","5:00",0,28.3,5.5,1.00592300098717,31.4,1.1
"8/31/2012","5:15",0,28.3,4.8,1.00592300098717,31.7,1
"8/31/2012","5:30",0,28.3,4.9,1.00592300098717,31.6,1
"8/31/2012","5:45",0,28.3,4.8,1.00691016781836,31.2,1
"8/31/2012","6:00",0,28.3,4.6,1.00691016781836,31.9,1.3
"8/31/2012","6:15",3.88888888888889,28.3,3.8,1.00691016781836,31.3,1.2
"8/31/2012","6:30",16.8888888888889,28.3,4.7,1.00691016781836,31.7,1
"8/31/2012","6:45",57.7777777777778,28.3,4.4,1.00691016781836,31.9,1
"8/31/2012","7:00",102.888888888889,28.3,4.9,1.00789733464956,31,1.5
"8/31/2012","7:15",148.888888888889,28.3,4,1.00789733464956,31.1,1.6
"8/31/2012","7:30",188.333333333333,28.3,4.9,1.00789733464956,32.1,1.7
"8/31/2012","7:45",227.888888888889,28.3,3.4,1.00789733464956,30.8,1.8
"8/31/2012","8:00",263.444444444444,28.3,5,1.00789733464956,30.7,2
"8/31/2012","8:15",359.111111111111,28.2,5,1.00789733464956,30.1,1.8
"8/31/2012","8:30",475.888888888889,28.2,4.8,1.00789733464956,30.7,2.2
"8/31/2012","8:45",625.777777777778,28.2,5.3,1.00888450148075,29.7,2.1
"8/31/2012","9:00",741.777777777778,28.2,5.5,1.00888450148075,29.5,2.3
"8/31/2012","9:15",1002,28.2,5.5,1.00888450148075,28.3,1.9
"8/31/2012","9:30",669.333333333333,28.3,5.2,1.00888450148075,28.5,2.6
"8/31/2012","9:45",676.444444444444,28.3,5.3,1.00888450148075,27.3,3
"8/31/2012","10:00",1060.44444444444,28.3,5.8,1.00888450148075,27.4,3.5
"8/31/2012","10:15",1274.66666666667,28.4,5.7,1.00888450148075,26.4,3.4
"8/31/2012","10:30",1056.22222222222,28.4,5.7,1.00888450148075,27.6,2.8
"8/31/2012","10:45",1221.88888888889,28.4,5.6,1.00888450148075,28.1,3.2
"8/31/2012","11:00",1486.55555555556,28.3,5.5,1.00888450148075,29.8,3.2
"8/31/2012","11:15",1387.77777777778,28.3,5.5,1.00888450148075,29.9,2.7
"8/31/2012","11:30",1375,28.4,5.8,1.00888450148075,28.1,3.4
"8/31/2012","11:45",1402.33333333333,28.9,5.8,1.00888450148075,28.5,3.1
"8/31/2012","12:00",1620.33333333333,28.8,5.9,1.00888450148075,28.8,3
"8/31/2012","12:15",1717.88888888889,28.7,5.8,1.00888450148075,29,3.2
"8/31/2012","12:30",1728.77777777778,28.9,6.1,1.00888450148075,28.6,3.2
"8/31/2012","12:45",1578.77777777778,29,6.3,1.00888450148075,29.8,3
"8/31/2012","13:00",1429.88888888889,28.9,6,1.00888450148075,30.4,2.7
"8/31/2012","13:15",1409.33333333333,28.9,5.8,1.00888450148075,30.9,2.9
"8/31/2012","13:30",1449.88888888889,29,6,1.00888450148075,31,2.5
"8/31/2012","13:45",1661.44444444444,29.1,6,1.00789733464956,31.4,2.6
"8/31/2012","14:00",1681.66666666667,29,5.5,1.00789733464956,31.6,3.1
"8/31/2012","14:15",1538.66666666667,28.9,6.1,1.00789733464956,31.3,3.3
"8/31/2012","14:30",1453.55555555556,29.5,7.1,1.00789733464956,32.5,3.2
"8/31/2012","14:45",1525.11111111111,29.6,7.1,1.00789733464956,32.7,3.2
"8/31/2012","15:00",1494.11111111111,29.5,7,1.00691016781836,33.1,2.8
"8/31/2012","15:15",1403.77777777778,29.4,6.8,1.00691016781836,33.2,2.9
"8/31/2012","15:30",1410.44444444444,29.4,6.7,1.00691016781836,33.3,2.9
"8/31/2012","15:45",1397,29.4,6.8,1.00691016781836,33.4,2.6
"8/31/2012","16:00",1258.44444444444,29.4,6.7,1.00691016781836,33.4,2.7
"8/31/2012","16:15",998.222222222222,29.5,6.8,1.00691016781836,33.4,2.7
"8/31/2012","16:30",1045.66666666667,29.5,6.9,1.00691016781836,33.4,2.8
"8/31/2012","16:45",789.888888888889,29.4,7,1.00691016781836,33.4,2.5
"8/31/2012","17:00",538.666666666667,29.4,6.9,1.00691016781836,33.4,2.2
"8/31/2012","17:15",390.888888888889,29.4,7,1.00691016781836,33.4,2.2
"8/31/2012","17:30",344,29.4,6.9,1.00691016781836,33.4,2.3
"8/31/2012","17:45",319.333333333333,29.4,6.4,1.00691016781836,33.3,2.1
"8/31/2012","18:00",368,29.4,5.8,1.00691016781836,33.4,1.7
"8/31/2012","18:15",328.222222222222,29.4,6.2,1.00691016781836,33.4,1.6
"8/31/2012","18:30",160.888888888889,29.4,4.9,1.00691016781836,33.3,1.4
"8/31/2012","18:45",66.7777777777778,29.5,5.5,1.00691016781836,33.1,1.1
"8/31/2012","19:00",23.3333333333333,29.4,5.5,1.00691016781836,33.2,0.5
"8/31/2012","19:15",4.55555555555556,29.4,5.7,1.00691016781836,33,0.4
"8/31/2012","19:30",0,29.2,4.9,1.00691016781836,32.5,0.8
"8/31/2012","19:45",0,29,4.4,1.00691016781836,31.1,1.2
"8/31/2012","20:00",0,29.1,5.5,1.00691016781836,31.6,1.7
"8/31/2012","20:15",0,29.2,5.3,1.00789733464956,32.3,1.2
"8/31/2012","20:30",0,29.3,5.7,1.00789733464956,32.6,0.7
"8/31/2012","20:45",0,29.3,3.5,1.00789733464956,31.2,1.5
"8/31/2012","21:00",0,29.4,5.3,1.00789733464956,31,1.3
"8/31/2012","21:15",0,29.4,5.2,1.00789733464956,29.5,1.4
"8/31/2012","21:30",0,29.3,5.2,1.00789733464956,28.5,0.9
"8/31/2012","21:45",0,29.3,5,1.00789733464956,28.4,0.9
"8/31/2012","22:00",0,29.3,4.5,1.00789733464956,28.2,0.9
"8/31/2012","22:15",0,29.3,5.1,1.00789733464956,27.6,1
"8/31/2012","22:30",0,29.3,5,1.00789733464956,27.8,0.9
"8/31/2012","22:45",0,29.4,4.8,1.00789733464956,28.6,1.4
"8/31/2012","23:00",0,29.4,4.9,1.00789733464956,27.9,1.3
"8/31/2012","23:15",0,29.4,2.6,1.00789733464956,28.3,1.7
"8/31/2012","23:30",0,29.4,5.9,1.00789733464956,27.6,1.3
"8/31/2012","23:45",0,29.4,4.4,1.00789733464956,28.2,1.4
"9/1/2012","0:00",0,29.4,5.6,1.00789733464956,28.3,1.2
"9/1/2012","0:15",0,29.4,4,1.00691016781836,28.6,1.2
"9/1/2012","0:30",0,29.4,5.2,1.00691016781836,29.1,1.4
"9/1/2012","0:45",0,29.4,4.8,1.00691016781836,29.7,1.4
"9/1/2012","1:00",0,29.4,5.9,1.00691016781836,27.6,1.2
"9/1/2012","1:15",0,29.4,5.5,1.00691016781836,26.3,1.3
"9/1/2012","1:30",0,29.3,4,1.00691016781836,26.4,1.2
"9/1/2012","1:45",0,29.2,4.3,1.00691016781836,28.1,0.9
"9/1/2012","2:00",0,29.2,5.9,1.00691016781836,29.5,1.1
"9/1/2012","2:15",0,29.2,5.9,1.00691016781836,29.7,1.5
"9/1/2012","2:30",0,29.2,5.8,1.00691016781836,30,1.4
"9/1/2012","2:45",0,29.2,5.4,1.00691016781836,30.7,1.3
"9/1/2012","3:00",0,29.2,5.7,1.00691016781836,29.6,1.5
"9/1/2012","3:15",0,29.1,5.6,1.00691016781836,30.9,1.6
"9/1/2012","3:30",0,29.1,5.5,1.00691016781836,30.7,1.2
"9/1/2012","3:45",0,29.1,5.5,1.00691016781836,29.9,1.5
"9/1/2012","4:00",0,29.1,6.2,1.00691016781836,30.1,1
"9/1/2012","4:15",0,29.1,6.1,1.00691016781836,31,1.1
"9/1/2012","4:30",0,29,6.2,1.00691016781836,30,0.9
"9/1/2012","4:45",0,28.9,6.2,1.00691016781836,30.4,1.2
"9/1/2012","5:00",0,28.9,6.1,1.00691016781836,31.8,1.3
"9/1/2012","5:15",0,28.9,6.1,1.00691016781836,32.2,1.4
"9/1/2012","5:30",0,28.9,6.1,1.00691016781836,32.5,1.3
"9/1/2012","5:45",0,28.9,5.7,1.00691016781836,32.2,1.3
"9/1/2012","6:00",0,28.9,5.1,1.00691016781836,31.3,1.6
"9/1/2012","6:15",5,28.8,5.6,1.00691016781836,31.4,1.7
"9/1/2012","6:30",20,28.8,5.2,1.00691016781836,32.3,1.7
"9/1/2012","6:45",50.7777777777778,28.8,4.9,1.00789733464956,32.7,1.6
"9/1/2012","7:00",89.4444444444444,28.8,5.4,1.00789733464956,33,1.6
"9/1/2012","7:15",137.222222222222,28.8,4.6,1.00789733464956,33.1,1.7
"9/1/2012","7:30",178.777777777778,28.8,5.1,1.00789733464956,32.7,1.5
"9/1/2012","7:45",340.777777777778,28.9,5.1,1.00789733464956,32.3,1.8
"9/1/2012","8:00",493.222222222222,29.2,4.8,1.00789733464956,31.6,1.8
"9/1/2012","8:15",612,29.1,4.5,1.00789733464956,31.5,1.7
"9/1/2012","8:30",711.888888888889,29.1,4.7,1.00888450148075,31.6,1.6
"9/1/2012","8:45",812.444444444444,29.1,4.8,1.00888450148075,32,1.4
"9/1/2012","9:00",913.333333333333,29.1,4,1.00888450148075,31.5,1
"9/1/2012","9:15",1017.55555555556,29.1,4.6,1.00888450148075,31.9,1.2
"9/1/2012","9:30",1127.55555555556,29.1,4.7,1.00888450148075,31.9,1.2
"9/1/2012","9:45",1219.33333333333,29.2,4.8,1.00888450148075,31.6,1
"9/1/2012","10:00",290.555555555556,29.3,5.1,1.00888450148075,31.1,0.7
"9/1/2012","10:15",261.111111111111,29.5,5.3,1.00888450148075,29.8,0.2
"9/1/2012","10:30",192.222222222222,29.5,5,1.00888450148075,29.1,1
"9/1/2012","10:45",242.222222222222,29.5,3.8,1.00888450148075,29.5,0.6
"9/1/2012","11:00",667.888888888889,29.5,5.6,1.00888450148075,29.4,1.5
"9/1/2012","11:15",625.888888888889,29.5,5.3,1.00888450148075,29.6,2.2
"9/1/2012","11:30",388.222222222222,29.4,5.5,1.00888450148075,30.2,3.1
"9/1/2012","11:45",922.888888888889,29.5,4.7,1.00888450148075,30.3,2.9
"9/1/2012","12:00",856.888888888889,29.4,3.7,1.00888450148075,29.9,1.8
"9/1/2012","12:15",1660.88888888889,29.3,4.9,1.00888450148075,30.8,2
"9/1/2012","12:30",2049.66666666667,29.4,4.2,1.00789733464956,29.9,2.2
"9/1/2012","12:45",1983.11111111111,29.5,4.8,1.00789733464956,29.9,1.2
"9/1/2012","13:00",1949.55555555556,29.6,5.7,1.00789733464956,29.7,1.6
"9/1/2012","13:15",1217.88888888889,29.4,5.6,1.00789733464956,30.5,2.6
"9/1/2012","13:30",946.777777777778,29.5,5.5,1.00789733464956,30.7,2.5
"9/1/2012","13:45",791.333333333333,29.5,5.6,1.00691016781836,30.9,2.8
"9/1/2012","14:00",335.222222222222,30.1,5.6,1.00691016781836,30.5,3.3
"9/1/2012","14:15",591.111111111111,29.9,6.1,1.00691016781836,31.7,3
"9/1/2012","14:30",461.222222222222,30,6.4,1.00691016781836,32.2,2.9
"9/1/2012","14:45",242.333333333333,30.1,6.1,1.00691016781836,32.4,3
"9/1/2012","15:00",131.888888888889,30,5.8,1.00691016781836,32.6,2.6
"9/1/2012","15:15",115.222222222222,30.2,6.6,1.00592300098717,32.8,3.5
"9/1/2012","15:30",100,30.1,6.7,1.00691016781836,32.9,3.8
"9/1/2012","15:45",115.666666666667,30.3,6.3,1.00592300098717,33.3,2.5
"9/1/2012","16:00",139.666666666667,30.3,6.1,1.00592300098717,33.5,2.4
"9/1/2012","16:15",163.666666666667,30.1,6.3,1.00592300098717,33.2,1.8
"9/1/2012","16:30",132.888888888889,30.1,6.3,1.00592300098717,33.6,2.3
"9/1/2012","16:45",116.444444444444,30.1,6.2,1.00592300098717,33.6,1.8
"9/1/2012","17:00",107.888888888889,30.1,6.3,1.00592300098717,32.8,1.7
"9/1/2012","17:15",113,30.1,6.2,1.00592300098717,32.8,1.8
"9/1/2012","17:30",104.111111111111,30,6.3,1.00592300098717,33.2,1.4
"9/1/2012","17:45",78.4444444444444,30,6.2,1.00592300098717,33.5,1.2
"9/1/2012","18:00",78.4444444444444,30,5.6,1.00592300098717,33.4,1
"9/1/2012","18:15",77.8888888888889,30,5.7,1.00592300098717,32.7,0.8
"9/1/2012","18:30",54.8888888888889,30,4.2,1.00592300098717,32.5,0.5
"9/1/2012","18:45",34.7777777777778,29.9,5,1.00592300098717,32.1,0.9
"9/1/2012","19:00",21.4444444444444,29.9,5,1.00592300098717,33,1
"9/1/2012","19:15",4.88888888888889,30,5.1,1.00592300098717,32.2,0.7
"9/1/2012","19:30",0,30,5.6,1.00592300098717,32,0.7
"9/1/2012","19:45",0,29.9,4.4,1.00592300098717,31.9,1.2
"9/1/2012","20:00",0,29.7,4.8,1.00592300098717,31.3,1.3
"9/1/2012","20:15",0,29.7,4.4,1.00592300098717,30.9,0.8
"9/1/2012","20:30",0,29.9,4.8,1.00592300098717,30.3,0.3
"9/1/2012","20:45",0,29.9,2.9,1.00691016781836,30.5,0
"9/1/2012","21:00",0,30,4.8,1.00691016781836,30.7,0.5
"9/1/2012","21:15",0,30.1,4.5,1.00691016781836,30.5,0.7
"9/1/2012","21:30",0,30,4.4,1.00691016781836,28.7,0.2
"9/1/2012","21:45",0,30,4.5,1.00691016781836,29.3,0
"9/1/2012","22:00",0,30,4.4,1.00691016781836,27.2,0.8
"9/1/2012","22:15",0,30,4,1.00691016781836,27.3,1
"9/1/2012","22:30",0,30,4.1,1.00592300098717,27.6,0.8
"9/1/2012","22:45",0,30,4.1,1.00592300098717,27.9,0.5
"9/1/2012","23:00",0,30,3.8,1.00592300098717,27.7,0.3
"9/1/2012","23:15",0,29.9,3.9,1.00592300098717,27.7,0.9
"9/1/2012","23:30",0,29.9,3.6,1.00592300098717,27.2,0.6
