"Date","Time","PAR","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"8/6/2012","6:00",0,29.7,5.1,1.00394866732478,24.2,3.2
"8/6/2012","6:15",0.676666666666667,29.7,4.8,1.00394866732478,24.4,2.3
"8/6/2012","6:30",1.2325,29.7,5.1,1.00394866732478,25,2.5
"8/6/2012","6:45",2.12666666666667,29.7,5,1.00394866732478,25.1,1.9
"8/6/2012","7:00",3.915,29.8,5,1.00394866732478,25.8,2
"8/6/2012","7:15",7.00833333333333,29.8,4.9,1.00394866732478,26.2,1.4
"8/6/2012","7:30",10.3433333333333,29.8,4.4,1.00394866732478,26.2,0.3
"8/6/2012","7:45",16.5783333333333,29.8,4.6,1.00394866732478,25.8,0.5
"8/6/2012","8:00",25.6891666666667,29.8,3.7,1.00394866732478,25.9,0.2
"8/6/2012","8:15",34.9208333333333,29.8,3,1.00394866732478,25.6,0.8
"8/6/2012","8:30",41.3975,29.7,4.3,1.00493583415597,25.5,1
"8/6/2012","8:45",59.305,29.7,3.9,1.00493583415597,25.1,1.4
"8/6/2012","9:00",94.0808333333333,29.7,3.8,1.00493583415597,26.1,1.3
"8/6/2012","9:15",127.5275,29.7,4.5,1.00493583415597,26.5,1.2
"8/6/2012","9:30",146.015,29.6,4.6,1.00493583415597,26.4,0.7
"8/6/2012","9:45",160.974166666667,29.7,4.8,1.00493583415597,25.1,0.7
"8/6/2012","10:00",287.4625,29.6,5.1,1.00493583415597,21.8,1.3
"8/6/2012","10:15",233.546666666667,29.7,4.8,1.00493583415597,21.4,1.5
"8/6/2012","10:30",200.414166666667,29.7,4.8,1.00493583415597,21.9,1.4
"8/6/2012","10:45",205.61,29.7,4.8,1.00493583415597,21.8,1.9
"8/6/2012","11:00",298.748333333333,29.8,4.2,1.00493583415597,21.5,1.9
"8/6/2012","11:15",236.688333333333,30,4.6,1.00493583415597,20.4,1.9
"8/6/2012","11:30",284.7075,30.1,5.1,1.00493583415597,19.9,1.4
"8/6/2012","11:45",392.200833333333,30.1,4.7,1.00493583415597,19.8,2.2
"8/6/2012","12:00",315.278333333333,30,4.9,1.00493583415597,20.1,2.5
"8/6/2012","12:15",261.29,30.1,5.2,1.00493583415597,19.8,2.8
"8/6/2012","12:30",335.916666666667,30.1,4.2,1.00394866732478,19.3,3.1
"8/6/2012","12:45",365.569166666667,30.1,4.9,1.00394866732478,19.3,3.3
"8/6/2012","13:00",363.756666666667,30.2,5.6,1.00394866732478,19.7,2.8
"8/6/2012","13:15",368.5175,30.2,5.8,1.00394866732478,19.4,2.2
"8/6/2012","13:30",277.264166666667,30.2,5.7,1.00394866732478,19.3,2.7
"8/6/2012","13:45",199.761666666667,29.9,5.3,1.00394866732478,21.5,2.9
"8/6/2012","14:00",156.6,30,4.6,1.00394866732478,21.7,3.2
"8/6/2012","14:15",273.373333333333,29.9,4.6,1.00296150049358,21.8,4.1
"8/6/2012","14:30",305.08,29.8,4.3,1.00296150049358,22.5,4.3
"8/6/2012","14:45",242.754166666667,29.8,3.6,1.00296150049358,22.6,4
"8/6/2012","15:00",388.455,29.8,4,1.00296150049358,22.4,4.1
"8/6/2012","15:15",348.024166666667,30,2.6,1.00197433366239,21.6,4.2
"8/6/2012","15:30",293.600833333333,30,4.9,1.00197433366239,21.3,3.9
"8/6/2012","15:45",271.246666666667,30.1,5.4,1.00197433366239,20,3.8
"8/6/2012","16:00",292.996666666667,30.1,5.2,1.00197433366239,20.6,4
"8/6/2012","16:15",287.921666666667,30.2,5,1.00197433366239,21.3,3.8
"8/6/2012","16:30",272.914166666667,30.1,4.7,1.00098716683119,22.3,3.8
"8/6/2012","16:45",253.605,30.1,4.7,1.00098716683119,22.8,4
"8/6/2012","17:00",236.398333333333,30.1,4.6,1.00098716683119,23.2,3.4
"8/6/2012","17:15",211.603333333333,30.1,4.8,1.00098716683119,23.4,3.3
"8/6/2012","17:30",162.496666666667,30.2,4.9,1.00098716683119,23.6,3.5
"8/6/2012","17:45",131.490833333333,30.2,5,1.00098716683119,23.8,3.5
"8/6/2012","18:00",101.693333333333,30.2,5,1.00197433366239,24,3.2
"8/6/2012","18:15",49.2033333333333,30.2,4.9,1.00197433366239,24.2,2.7
"8/6/2012","18:30",37.7,30.2,4.9,1.00197433366239,24.5,2.7
"8/6/2012","18:45",26.0516666666667,30.2,4.9,1.00197433366239,24.8,2.2
"8/6/2012","19:00",16.0225,30.2,5.1,1.00197433366239,24.9,2.1
"8/6/2012","19:15",8.07166666666667,30.2,5.1,1.00296150049358,25.1,2.3
"8/6/2012","19:30",2.70666666666667,30.2,4.9,1.00296150049358,25.4,2.4
"8/6/2012","19:45",0.628333333333333,30.2,4.8,1.00197433366239,25.4,2.1
"8/6/2012","20:00",0,30.3,4.7,1.00197433366239,25.3,1.2
"8/6/2012","20:15",0,30.4,3.1,1.00296150049358,25.3,0.6
"8/6/2012","20:30",0,30.3,3.4,1.00296150049358,25.5,1.6
"8/6/2012","20:45",0,30.3,2.2,1.00296150049358,25.5,1.4
"8/6/2012","21:00",0,30.2,2.6,1.00296150049358,25.5,1.6
"8/6/2012","21:15",0,30.3,1.9,1.00296150049358,25.5,1.6
"8/6/2012","21:30",0,30.3,1.8,1.00296150049358,25.5,1.9
"8/6/2012","21:45",0,30.2,2.7,1.00296150049358,25.1,2.1
"8/6/2012","22:00",0,30.2,3.4,1.00296150049358,25.3,2.1
"8/6/2012","22:15",0,30.1,4.1,1.00296150049358,25.7,1.7
"8/6/2012","22:30",0,30.2,2.9,1.00296150049358,25.6,2.1
"8/6/2012","22:45",0,30.2,2.9,1.00197433366239,25.9,1.9
"8/6/2012","23:00",0,30.2,3.2,1.00197433366239,26,2
"8/6/2012","23:15",0,30.2,3.8,1.00197433366239,25.2,2.5
"8/6/2012","23:30",0,30.2,4.6,1.00197433366239,25.4,2.4
"8/6/2012","23:45",0,30.2,4.8,1.00197433366239,24.5,1.9
"8/7/2012","0:00",0,30.2,4.4,1.00197433366239,24.2,1.8
"8/7/2012","0:15",0,30.2,4.9,1.00197433366239,22.3,1.7
"8/7/2012","0:30",0,30.2,4.8,1.00197433366239,21.2,1.9
"8/7/2012","0:45",0,30.2,5.3,1.00197433366239,22,2.5
"8/7/2012","1:00",0,30.2,4.6,1.00197433366239,22,2.3
"8/7/2012","1:15",0,30.1,4.8,1.00197433366239,22.4,1.9
"8/7/2012","1:30",0,30,4.8,1.00197433366239,22.7,2.2
"8/7/2012","1:45",0,30,5,1.00098716683119,22.9,2.5
"8/7/2012","2:00",0,30,2.9,1.00098716683119,22.5,3
"8/7/2012","2:15",0,30.1,3.9,1.00098716683119,24,2.2
"8/7/2012","2:30",0,30.1,3.9,1.00098716683119,23.8,2.1
"8/7/2012","2:45",0,30.1,4.1,1.00098716683119,23.7,2.5
"8/7/2012","3:00",0,30.1,4.2,1.00098716683119,23.6,2
"8/7/2012","3:15",0,30.1,4,1.00098716683119,23.5,1.3
"8/7/2012","3:30",0,30,3.1,1.00098716683119,22.3,1.1
"8/7/2012","3:45",0,29.9,5.2,1.00098716683119,21.7,1.4
"8/7/2012","4:00",0,29.8,5.6,1.00098716683119,21.5,0.9
"8/7/2012","4:15",0,29.8,5.4,1.00098716683119,21.7,1
"8/7/2012","4:30",0,29.7,5.4,1.00098716683119,21.5,1.6
"8/7/2012","4:45",0,29.7,5.2,1.00098716683119,22.1,1.2
"8/7/2012","5:00",0,29.7,5.4,1.00098716683119,22.4,1.2
"8/7/2012","5:15",0,29.8,5,1.00197433366239,22.5,1.4
"8/7/2012","5:30",0,29.9,4.5,1.00197433366239,25.8,1.8
"8/7/2012","5:45",0,29.8,3.4,1.00197433366239,22.4,1.6
"8/7/2012","6:00",0.700833333333333,29.6,5.3,1.00197433366239,21.7,0.7
"8/7/2012","6:15",3.43166666666667,29.7,5,1.00197433366239,21.3,0.8
"8/7/2012","6:30",10.7058333333333,29.6,4.6,1.00197433366239,20.6,0.4
"8/7/2012","6:45",29.6041666666667,29.5,5.2,1.00197433366239,21.3,0.3
"8/7/2012","7:00",47.2216666666667,29.8,4.9,1.00197433366239,25.2,0.2
"8/7/2012","7:15",100.146666666667,29.8,4.8,1.00197433366239,26.1,0.8
"8/7/2012","7:30",127.769166666667,29.8,5.2,1.00197433366239,26.2,0.6
"8/7/2012","7:45",86.71,29.8,5.2,1.00197433366239,26.5,1.4
"8/7/2012","8:00",77.6958333333333,29.8,5.2,1.00197433366239,26.7,1.2
"8/7/2012","8:15",90.0933333333333,29.8,5,1.00197433366239,26.7,0.7
"8/7/2012","8:30",65.9025,29.9,4.9,1.00197433366239,26.7,1.1
"8/7/2012","8:45",104.9075,29.9,4.2,1.00197433366239,26.7,2.7
"8/7/2012","9:00",145.918333333333,29.9,3.4,1.00197433366239,26.7,2.5
"8/7/2012","9:15",103.360833333333,29.9,2.9,1.00197433366239,26.8,2.4
"8/7/2012","9:30",126.464166666667,29.9,2.7,1.00197433366239,26.8,3.4
"8/7/2012","9:45",67.4491666666667,29.9,1.5,1.00197433366239,25.9,2.9
"8/7/2012","10:00",248.699166666667,29.9,4.4,1.00197433366239,25.9,3.4
"8/7/2012","10:15",255.296666666667,29.9,4.7,1.00197433366239,26.1,4
"8/7/2012","10:30",342.949166666667,30,4.2,1.00296150049358,25.8,4.4
"8/7/2012","10:45",355.370833333333,30,4.9,1.00197433366239,24.1,4
"8/7/2012","11:00",368.155,30.1,4.5,1.00296150049358,24,3.9
"8/7/2012","11:15",381.881666666667,30.1,4.7,1.00296150049358,23.9,4.2
"8/7/2012","11:30",389.566666666667,30.2,4.9,1.00296150049358,23.8,4.3
"8/7/2012","11:45",402.544166666667,30.3,5.2,1.00296150049358,23.7,4.3
"8/7/2012","12:00",417.2375,30.7,5.6,1.00296150049358,22.4,4.5
"8/7/2012","12:15",443.1925,30.9,5.5,1.00197433366239,21.5,5.1
"8/7/2012","12:30",383.839166666667,31,5.6,1.00197433366239,21.6,5
"8/7/2012","12:45",228.133333333333,31.1,6.3,1.00296150049358,21,4.6
"8/7/2012","13:00",215.325,31.1,6.4,1.00296150049358,20,4.7
"8/7/2012","13:15",144.033333333333,31.1,6.3,1.00296150049358,19.5,4.2
"8/7/2012","13:30",151.186666666667,31.1,6,1.00197433366239,19.3,4.2
"8/7/2012","13:45",183.521666666667,31.1,6.4,1.00197433366239,19.3,3.6
"8/7/2012","14:00",307.7625,31,6.4,1.00197433366239,19.2,3.5
"8/7/2012","14:15",405.71,31.1,6.4,1.00197433366239,20.8,4.4
"8/7/2012","14:30",417.6725,31.2,6.4,1.00098716683119,20.7,4.1
"8/7/2012","14:45",249.931666666667,31.3,6.2,1.00098716683119,20.6,4.2
"8/7/2012","15:00",170.5925,31.4,6,1.00098716683119,20.1,4.4
"8/7/2012","15:15",344.834166666667,31.3,6.3,1.00098716683119,20.3,4.4
"8/7/2012","15:30",338.671666666667,31,4.9,1.00098716683119,21.4,4.1
"8/7/2012","15:45",323.760833333333,30.9,5.2,1.00098716683119,21.3,4.6
"8/7/2012","16:00",285.601666666667,30.9,4.8,1.00098716683119,22.1,4.6
"8/7/2012","16:15",241.038333333333,30.9,3.8,1.00098716683119,22.2,4.8
"8/7/2012","16:30",69.5275,30.8,4.9,1.00098716683119,22.5,4.6
"8/7/2012","16:45",54.7375,30.7,5.1,1.00098716683119,23.1,4
"8/7/2012","17:00",44.6841666666667,30.7,5.6,1.00098716683119,23.2,2.6
"8/7/2012","17:15",91.7125,30.7,4.7,1.00098716683119,23.1,2
"8/7/2012","17:30",161.3125,30.8,5.1,1.00098716683119,23.2,1.4
"8/7/2012","17:45",115.540833333333,30.7,5.5,1.00098716683119,23.9,0.7
"8/7/2012","18:00",104.11,30.7,5.4,1.00098716683119,24,0.4
"8/7/2012","18:15",70.1316666666667,30.6,5.1,1.00098716683119,24.1,1.6
"8/7/2012","18:30",61.5525,30.6,4.8,1.00098716683119,24.4,2.7
"8/7/2012","18:45",53.4325,30.5,4.8,1.00098716683119,24.6,3.2
"8/7/2012","19:00",30.595,30.5,4.5,1.00098716683119,24.8,2.7
"8/7/2012","19:15",11.6966666666667,30.5,4.5,1.00197433366239,24.9,2.3
"8/7/2012","19:30",3.21416666666667,30.4,4.4,1.00197433366239,25,2.4
"8/7/2012","19:45",0.725,30.4,3.7,1.00098716683119,25.1,2.2
"8/7/2012","20:00",0,30.4,3.3,1.00098716683119,25.3,3
"8/7/2012","20:15",0,30.4,2.1,1.00098716683119,24.1,3.3
"8/7/2012","20:30",0,30.4,1.8,1.00098716683119,25,3.5
"8/7/2012","20:45",0,30.4,2.2,1.00197433366239,25.1,3.5
"8/7/2012","21:00",0,30.4,2.4,1.00197433366239,24.7,3.8
"8/7/2012","21:15",0,30.4,2.2,1.00197433366239,24.1,2.6
"8/7/2012","21:30",0,30.4,3,1.00197433366239,24.4,1.3
"8/7/2012","21:45",0,30.4,2.7,1.00197433366239,24.6,1.4
"8/7/2012","22:00",0,30.4,2.5,1.00197433366239,24.5,0.9
"8/7/2012","22:15",0,30.3,1.7,1.00296150049358,24,2.7
"8/7/2012","22:30",0,30.3,2.9,1.00296150049358,23.6,3.5
"8/7/2012","22:45",0,30.3,3.3,1.00197433366239,23.6,3.6
"8/7/2012","23:00",0,30.3,3.2,1.00197433366239,23.3,3.5
"8/7/2012","23:15",0,30.6,4.1,1.00197433366239,24.4,4.3
"8/7/2012","23:30",0,30.6,4.1,1.00197433366239,24.2,4.7
"8/7/2012","23:45",0,30.5,4.3,1.00197433366239,23.7,4.9
"8/8/2012","0:00",0,30.4,5.1,1.00197433366239,22.1,4.6
"8/8/2012","0:15",0,30.3,5.2,1.00197433366239,22,4.3
"8/8/2012","0:30",0,30.3,5.2,1.00197433366239,22.3,4.2
"8/8/2012","0:45",0,30.2,5.1,1.00197433366239,21.3,4.5
"8/8/2012","1:00",0,30.3,5,1.00197433366239,21.6,4.5
"8/8/2012","1:15",0,30.3,5.6,1.00197433366239,20.5,4.4
"8/8/2012","1:30",0,30.3,5.7,1.00197433366239,20.5,4.3
"8/8/2012","1:45",0,30.3,5.5,1.00197433366239,20.4,4.9
"8/8/2012","2:00",0,30.3,5.3,1.00197433366239,20.7,4.5
"8/8/2012","2:15",0,30.3,5.5,1.00197433366239,20.6,4.1
"8/8/2012","2:30",0,30.3,5.4,1.00098716683119,20.6,4.4
"8/8/2012","2:45",0,30.3,5.2,1.00197433366239,21.2,4.6
"8/8/2012","3:00",0,30.3,5,1.00098716683119,21.2,4.7
"8/8/2012","3:15",0,30.3,4.8,1.00098716683119,21.4,5.2
"8/8/2012","3:30",0,30.3,4.6,1.00098716683119,21.7,4.6
"8/8/2012","3:45",0,30.3,4.4,1.00098716683119,21.6,5
"8/8/2012","4:00",0,30.2,4.9,1.00098716683119,21.4,5.4
"8/8/2012","4:15",0,30.2,4.9,1.00098716683119,21.9,3.5
"8/8/2012","4:30",0,30.2,4.8,1.00197433366239,21.7,2.6
"8/8/2012","4:45",0,30,4.6,1.00197433366239,22.2,2.1
"8/8/2012","5:00",0,30,4,1.00197433366239,22.5,1.7
"8/8/2012","5:15",0,30,4.1,1.00197433366239,22.3,2.5
"8/8/2012","5:30",0,30.1,3.7,1.00197433366239,22.1,2.4
"8/8/2012","5:45",0,30.1,3.5,1.00197433366239,21.8,1.2
"8/8/2012","6:00",0.58,30.1,4,1.00197433366239,21.7,0.9
"8/8/2012","6:15",1.90916666666667,30.1,3.4,1.00197433366239,21.8,1.6
"8/8/2012","6:30",4.01166666666667,30.2,4.1,1.00296150049358,22.7,1.3
"8/8/2012","6:45",6.69416666666667,30.2,3.9,1.00296150049358,23.2,1.1
"8/8/2012","7:00",15.1525,30.2,3.8,1.00296150049358,24.1,0.6
"8/8/2012","7:15",31.9725,30.2,3.7,1.00296150049358,24.5,1.2
"8/8/2012","7:30",32.8183333333333,30.2,3.1,1.00296150049358,24.4,0.7
"8/8/2012","7:45",36.83,30.2,3.2,1.00296150049358,24.7,0.6
"8/8/2012","8:00",54.0608333333333,30.2,2.9,1.00394866732478,24.8,0.3
"8/8/2012","8:15",144.806666666667,30.2,2.9,1.00394866732478,25,0.4
"8/8/2012","8:30",135.575,30.2,2.6,1.00394866732478,25.1,1.4
"8/8/2012","8:45",109.62,30.3,2.8,1.00394866732478,25,1.5
"8/8/2012","9:00",61.6491666666667,30.3,3.3,1.00394866732478,24.8,1.9
"8/8/2012","9:15",29.7975,30.1,5,1.00394866732478,23.3,5.4
"8/8/2012","9:30",39.875,30,4.6,1.00394866732478,23.1,7.3
"8/8/2012","9:45",38.3766666666667,30,4.4,1.00394866732478,22.8,5.9
"8/8/2012","10:00",40.5516666666667,30,4.4,1.00394866732478,22.5,3.7
"8/8/2012","10:15",55.8975,29.9,3.9,1.00394866732478,22.4,3.2
"8/8/2012","10:30",64.2108333333333,29.9,3.7,1.00493583415597,21.9,2.6
"8/8/2012","10:45",81.9491666666667,29.8,4.3,1.00394866732478,21.5,2.2
"8/8/2012","11:00",104.955833333333,29.8,4.1,1.00394866732478,21.9,2.6
"8/8/2012","11:15",136.855833333333,29.7,4.9,1.00394866732478,21.4,2.6
"8/8/2012","11:30",177.939166666667,29.7,5.4,1.00394866732478,21.5,4.1
"8/8/2012","11:45",265.4225,29.7,5.1,1.00394866732478,21.2,3.9
"8/8/2012","12:00",373.689166666667,29.8,5,1.00394866732478,20.9,4.1
"8/8/2012","12:15",308.874166666667,29.7,5.7,1.00394866732478,20.1,4.3
"8/8/2012","12:30",386.980833333333,29.8,5.5,1.00394866732478,20.2,4.8
"8/8/2012","12:45",375.235833333333,29.8,5.4,1.00394866732478,20.3,5
"8/8/2012","13:00",341.571666666667,30,5.6,1.00394866732478,20.4,5
"8/8/2012","13:15",278.810833333333,30,5.1,1.00296150049358,20.6,5.2
"8/8/2012","13:30",408.03,30.2,5.6,1.00296150049358,20.1,5.8
"8/8/2012","13:45",406.483333333333,30.4,5.9,1.00296150049358,18,5.8
"8/8/2012","14:00",329.585,30.5,6.1,1.00296150049358,18,5.7
"8/8/2012","14:15",356.7725,30.6,6,1.00296150049358,16.9,5.6
"8/8/2012","14:30",306.143333333333,30.7,6.3,1.00296150049358,16,6.2
"8/8/2012","14:45",334.515,30.6,6.7,1.00197433366239,16,6
"8/8/2012","15:00",231.371666666667,30.6,6.8,1.00197433366239,15.3,6.3
"8/8/2012","15:15",205.9725,30.7,6.6,1.00197433366239,14.9,5.8
"8/8/2012","15:30",262.063333333333,30.7,6.8,1.00197433366239,14.5,5.4
"8/8/2012","15:45",256.746666666667,30.7,6.9,1.00197433366239,14.3,5.5
"8/8/2012","16:00",246.983333333333,30.5,6.4,1.00197433366239,16.2,5.9
"8/8/2012","16:15",233.280833333333,30.5,6.3,1.00197433366239,16.6,6
"8/8/2012","16:30",223.928333333333,30.5,6.1,1.00197433366239,16.9,5.7
"8/8/2012","16:45",199.7375,30.5,6,1.00197433366239,16.7,5.4
"8/8/2012","17:00",213.44,30.5,5.4,1.00197433366239,16.8,5.4
"8/8/2012","17:15",167.571666666667,30.5,5.2,1.00197433366239,16.7,4.9
"8/8/2012","17:30",155.319166666667,30.5,4.8,1.00197433366239,18.5,4.7
"8/8/2012","17:45",148.48,30.5,4.6,1.00197433366239,19.1,4.6
"8/8/2012","18:00",89.6825,30.4,5,1.00197433366239,20.7,4.6
"8/8/2012","18:15",108.605,30.3,4.4,1.00197433366239,21,3.8
"8/8/2012","18:30",84.3658333333333,30.3,4.8,1.00197433366239,21.6,3.7
"8/8/2012","18:45",36.2741666666667,30.3,4.3,1.00197433366239,22,3.2
"8/8/2012","19:00",16.3125,30.4,4.7,1.00197433366239,23.1,2.9
"8/8/2012","19:15",10.5366666666667,30.5,4.7,1.00197433366239,23.5,2.4
"8/8/2012","19:30",3.81833333333333,30.6,4.5,1.00197433366239,23.7,2.3
"8/8/2012","19:45",0.725,30.6,5,1.00197433366239,23.7,2.4
"8/8/2012","20:00",0,30.6,5.1,1.00197433366239,23.9,1.5
"8/8/2012","20:15",0,30.5,5,1.00197433366239,24.1,1.3
"8/8/2012","20:30",0,30.5,4,1.00296150049358,24.2,2.1
"8/8/2012","20:45",0,30.4,3.5,1.00296150049358,24.4,2.5
"8/8/2012","21:00",0,30.3,3.4,1.00296150049358,24.7,2.4
"8/8/2012","21:15",0,30.3,3.3,1.00296150049358,24.8,2.3
"8/8/2012","21:30",0,30.3,3.7,1.00296150049358,25.1,2.8
"8/8/2012","21:45",0,30.4,3.6,1.00296150049358,25.1,2.7
"8/8/2012","22:00",0,30.4,2.5,1.00296150049358,25.3,2.5
"8/8/2012","22:15",0,30.4,2.5,1.00296150049358,25.3,1.9
"8/8/2012","22:30",0,30.4,1.6,1.00296150049358,25.2,1.9
"8/8/2012","22:45",0,30.4,1.8,1.00197433366239,25.2,1.8
"8/8/2012","23:00",0,30.3,5.4,1.00197433366239,22.6,2.2
"8/8/2012","23:15",0,30.4,4.8,1.00197433366239,23.1,1.5
"8/8/2012","23:30",0,30.4,3.7,1.00296150049358,23.9,1.9
"8/8/2012","23:45",0,30.4,3.8,1.00197433366239,24,1.9
"8/9/2012","0:00",0,30.3,4.1,1.00197433366239,22,2.1
"8/9/2012","0:15",0,30.2,5,1.00197433366239,19.6,2.4
"8/9/2012","0:30",0,30.1,5.4,1.00197433366239,18.9,1.7
"8/9/2012","0:45",0,30,5.2,1.00197433366239,18.4,2
"8/9/2012","1:00",0,30,4.6,1.00197433366239,18.8,1
"8/9/2012","1:15",0,30,5.4,1.00197433366239,19.8,0.9
"8/9/2012","1:30",0,30,4.9,1.00197433366239,18.5,1.1
"8/9/2012","1:45",0,30.1,4.6,1.00197433366239,20.4,1.6
"8/9/2012","2:00",0,30,5.2,1.00197433366239,20.2,1.1
"8/9/2012","2:15",0,30,5.2,1.00197433366239,20,1.6
"8/9/2012","2:30",0,30,5.3,1.00197433366239,20.1,1.1
"8/9/2012","2:45",0,30,5.6,1.00197433366239,19.9,0.9
"8/9/2012","3:00",0,30,6,1.00197433366239,20.6,1.1
"8/9/2012","3:15",0,30,6,1.00197433366239,20.1,0.5
"8/9/2012","3:30",0,30,6.1,1.00197433366239,20.6,1
"8/9/2012","3:45",0,29.9,6,1.00197433366239,20.5,0.6
"8/9/2012","4:00",0,29.9,5.9,1.00197433366239,20.5,0.8
"8/9/2012","4:15",0,29.8,5.7,1.00197433366239,20.8,0.9
"8/9/2012","4:30",0,29.8,5.4,1.00197433366239,20.8,0.7
"8/9/2012","4:45",0,29.8,4.7,1.00197433366239,21,0.8
"8/9/2012","5:00",0,29.8,4.2,1.00197433366239,21.5,0.8
"8/9/2012","5:15",0,29.8,2.8,1.00197433366239,21.3,0.6
"8/9/2012","5:30",0,29.8,3.2,1.00197433366239,21,0.8
"8/9/2012","5:45",0,29.9,4.1,1.00197433366239,21.6,1
"8/9/2012","6:00",0.628333333333333,30,4.3,1.00296150049358,22,1.8
"8/9/2012","6:15",5.22,30,4,1.00296150049358,22.2,3.2
"8/9/2012","6:30",18.1491666666667,30.1,4,1.00296150049358,22.8,3.7
"8/9/2012","6:45",16.8683333333333,30.1,4.1,1.00296150049358,23.2,2.1
"8/9/2012","7:00",14.8141666666667,30.2,4.1,1.00296150049358,23.6,1.3
"8/9/2012","7:15",15.1283333333333,30.2,4,1.00296150049358,23.9,0.4
"8/9/2012","7:30",23.8041666666667,30.2,3.7,1.00296150049358,24.3,0.1
"8/9/2012","7:45",44.95,30.2,3.5,1.00296150049358,24.5,0.6
"8/9/2012","8:00",99.035,30.2,3.6,1.00296150049358,24.6,0.8
"8/9/2012","8:15",135.236666666667,30.2,3.2,1.00296150049358,24.7,1.2
"8/9/2012","8:30",187.9925,30.2,3.3,1.00296150049358,24.7,1.6
"8/9/2012","8:45",95.265,30.2,3.1,1.00296150049358,24.7,1.1
"8/9/2012","9:00",168.635,30.2,3.2,1.00296150049358,24.6,0.6
"8/9/2012","9:15",205.3925,30.3,3.3,1.00296150049358,24.6,1.1
"8/9/2012","9:30",271.101666666667,30.3,3.5,1.00296150049358,24.5,1.3
"8/9/2012","9:45",165.01,30.3,2,1.00296150049358,24.5,0.9
"8/9/2012","10:00",216.509166666667,30.3,2,1.00296150049358,24.6,1
"8/9/2012","10:15",263.730833333333,30.3,2.2,1.00296150049358,24.6,1.7
"8/9/2012","10:30",345.535,30.3,2.6,1.00296150049358,24.6,2.1
"8/9/2012","10:45",198.819166666667,30.3,2.7,1.00296150049358,24.5,2.9
"8/9/2012","11:00",80.9341666666667,30.3,4,1.00296150049358,23.9,4.5
"8/9/2012","11:15",93.0416666666667,30.3,3.9,1.00296150049358,24,1.5
"8/9/2012","11:30",106.478333333333,30.2,4.4,1.00296150049358,23.5,1.7
"8/9/2012","11:45",133.3275,30.2,4.4,1.00197433366239,23,0.7
"8/9/2012","12:00",122.7425,30.3,5,1.00296150049358,22.7,0.5
"8/9/2012","12:15",104.955833333333,30.4,5.6,1.00296150049358,21.7,0.5
"8/9/2012","12:30",196.450833333333,30.4,5.7,1.00296150049358,20.8,1.6
"8/9/2012","12:45",207.5675,30.4,5.5,1.00197433366239,20.8,1.3
"8/9/2012","13:00",266.485833333333,30.5,5.8,1.00197433366239,20.3,1.3
"8/9/2012","13:15",209.815,30.4,5.1,1.00197433366239,19.9,1.8
"8/9/2012","13:30",114.888333333333,30.4,5.8,1.00197433366239,17.8,2.7
"8/9/2012","13:45",76.3666666666667,30.4,5.7,1.00197433366239,17.2,1.8
"8/9/2012","14:00",81.5866666666667,30.4,5.4,1.00197433366239,16.9,3.4
"8/9/2012","14:15",80.2575,30.4,5.1,1.00197433366239,16.2,3.4
"8/9/2012","14:30",30.0633333333333,30.4,6.4,1.00197433366239,15.9,1.3
"8/9/2012","14:45",76.5116666666667,30.5,6.3,1.00197433366239,15.5,2.8
"8/9/2012","15:00",91.2533333333333,30.5,6.6,1.00098716683119,15.1,3
"8/9/2012","15:15",107.928333333333,30.5,6.6,1.00098716683119,14.6,1.6
"8/9/2012","15:30",107.783333333333,30.5,6.3,1.00098716683119,14.5,1.1
"8/9/2012","15:45",89.8033333333333,30.4,6.6,1.00098716683119,14.1,1.7
"8/9/2012","16:00",80.62,30.3,6.6,1.00098716683119,16.1,1.6
"8/9/2012","16:15",78.3966666666667,30.2,6,1.00098716683119,17.8,1.3
"8/9/2012","16:30",87.0241666666667,30.3,4.9,1.00098716683119,14.6,0.8
"8/9/2012","16:45",84.7283333333333,30.3,6.3,1.00098716683119,14.3,1.8
"8/9/2012","17:00",92.8,30.1,5,1,20.5,1.5
"8/9/2012","17:15",93.8391666666667,30.1,4.4,1,20.7,1
"8/9/2012","17:30",78.6866666666667,30.2,3,1,20.3,1.7
"8/9/2012","17:45",58.0241666666667,30.2,3.9,1,18.5,0.9
"8/9/2012","18:00",47.0766666666667,30.1,5.6,1,19.4,1.3
"8/9/2012","18:15",40.6725,30.2,5.3,1,18.5,1
"8/9/2012","18:30",32.7216666666667,30.2,3.9,1,17.6,0.8
"8/9/2012","18:45",25.9308333333333,30.2,5,1,18.9,0.7
"8/9/2012","19:00",17.7866666666667,30.2,4.7,1.00098716683119,18.9,1
"8/9/2012","19:15",8.02333333333333,30.3,4.9,1.00098716683119,19.6,0.3
"8/9/2012","19:30",2.2475,30.4,5.4,1.00098716683119,19.6,0.3
"8/9/2012","19:45",0.555833333333333,30.4,5,1.00098716683119,19.9,0.4
"8/9/2012","20:00",0,30.4,5,1.00098716683119,20.9,0.7
"8/9/2012","20:15",0,30.3,4.8,1.00098716683119,21.2,0.6
"8/9/2012","20:30",0,30.3,4.9,1.00098716683119,21.2,1
"8/9/2012","20:45",0,30.3,5.1,1.00197433366239,21.2,0.9
"8/9/2012","21:00",0,30.3,4.9,1.00197433366239,22,0.7
"8/9/2012","21:15",0,30.3,4.7,1.00197433366239,21.9,0.5
